190.7.215.202,27876,AmericanDataNetworks,CR,Costa Rica
45.168.196.2,267740,UNIVERSIDADULATINASRL,CR,Costa Rica
200.91.130.89,11830,InstitutoCostarricensedeElectricidadyTelecom.,CR,Costa Rica
201.206.221.178,11830,InstitutoCostarricensedeElectricidadyTelecom.,CR,Costa Rica
186.15.230.166,52228,CableTica,CR,Costa Rica
190.7.196.234,27876,AmericanDataNetworks,CR,Costa Rica
186.32.1.69,262197,MILLICOMCABLECOSTARICA,CR,Costa Rica
201.206.193.162,11830,InstitutoCostarricensedeElectricidadyTelecom.,CR,Costa Rica
45.168.199.34,267740,UNIVERSIDADULATINASRL,CR,Costa Rica
186.177.136.88,262197,MILLICOMCABLECOSTARICA,CR,Costa Rica
186.177.143.101,262197,MILLICOMCABLECOSTARICA,CR,Costa Rica
190.14.155.6,52356,R&HInternationalTelecomServicesSA.,CR,Costa Rica
186.177.135.11,262197,MILLICOMCABLECOSTARICA,CR,Costa Rica
190.171.116.34,52263,TelecableEconomico,CR,Costa Rica
186.177.83.186,262197,MILLICOMCABLECOSTARICA,CR,Costa Rica
186.32.2.60,262197,MILLICOMCABLECOSTARICA,CR,Costa Rica
201.196.26.218,11830,InstitutoCostarricensedeElectricidadyTelecom.,CR,Costa Rica
45.168.199.98,267740,UNIVERSIDADULATINASRL,CR,Costa Rica
190.7.198.150,27876,AmericanDataNetworks,CR,Costa Rica
181.193.81.10,11830,InstitutoCostarricensedeElectricidadyTelecom.,CR,Costa Rica
190.241.5.242,3790,RADIOGRAFICACOSTARRICENSE,CR,Costa Rica
190.7.219.26,27876,AmericanDataNetworks,CR,Costa Rica
170.246.151.110,262202,TelefonicadeCostaRicaTC,CR,Costa Rica
186.96.88.226,262202,TelefonicadeCostaRicaTC,CR,Costa Rica
170.246.151.146,262202,TelefonicadeCostaRicaTC,CR,Costa Rica
186.15.188.102,262202,TelefonicadeCostaRicaTC,CR,Costa Rica
186.15.188.82,262202,TelefonicadeCostaRicaTC,CR,Costa Rica
IP ADDR,ASN,ISP,COUNTRY CODE,COUNTRY NAME
93.109.222.122,6866,CYTA-NETWORK,CY,Cyprus
46.199.96.29,6866,CYTA-NETWORK,CY,Cyprus
46.199.68.117,6866,CYTA-NETWORK,CY,Cyprus
46.199.86.98,6866,CYTA-NETWORK,CY,Cyprus
64.59.221.58,35432,CABLENET-AS,CY,Cyprus
69.94.114.114,35432,CABLENET-AS,CY,Cyprus
93.109.245.46,6866,CYTA-NETWORK,CY,Cyprus
66.205.67.155,35432,CABLENET-AS,CY,Cyprus
213.7.210.182,6866,CYTA-NETWORK,CY,Cyprus
195.55.249.215,5588,GTSCEGTSCentralEuropeAntel,CZ,Czech Republic
195.55.254.4,5588,GTSCEGTSCentralEuropeAntel,CZ,Czech Republic
195.55.236.106,5588,GTSCEGTSCentralEuropeAntel,CZ,Czech Republic
193.85.202.56,13036,TMOBILE-,CZ,Czech Republic
82.142.125.58,16019,VODAFONE-CZ-AS,CZ,Czech Republic
31.28.146.173,15425,COMA,CZ,Czech Republic
109.164.102.219,44489,STARNET,CZ,Czech Republic
84.42.167.155,16019,VODAFONE-CZ-AS,CZ,Czech Republic
62.77.79.106,13036,TMOBILE-,CZ,Czech Republic
94.74.194.230,16246,AS16246NEJ.czs.r.o,CZ,Czech Republic
212.47.11.2,13036,TMOBILE-,CZ,Czech Republic
80.188.220.124,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
80.188.179.210,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
80.188.183.210,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
213.168.177.46,15614,DRAGONDragonInterneta.s.,CZ,Czech Republic
185.24.237.11,29208,QUANTCOM-ASQuantcoma.s.,CZ,Czech Republic
82.142.89.78,16019,VODAFONE-CZ-AS,CZ,Czech Republic
213.211.34.123,12570,ITSELFNetworkandinternetserviceprovider.,CZ,Czech Republic
88.100.20.174,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
94.138.101.98,39906,COPROSYS,CZ,Czech Republic
77.236.222.108,42306,EDERA_GROUP,CZ,Czech Republic
185.51.249.129,62011,ASUNHFREE,CZ,Czech Republic
185.155.129.224,202682,G2SERVER,CZ,Czech Republic
78.80.169.248,13036,TMOBILE-,CZ,Czech Republic
188.120.214.130,49985,IP4ISP,CZ,Czech Republic
31.28.153.146,15425,COMA,CZ,Czech Republic
81.19.2.204,24641,FASTER-AS,CZ,Czech Republic
80.188.26.146,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
80.95.102.210,16019,VODAFONE-CZ-AS,CZ,Czech Republic
80.188.183.211,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
89.190.34.2,210139,DPT,CZ,Czech Republic
85.162.0.214,28725,CETIN-AS,CZ,Czech Republic
212.109.179.122,30764,PODA-AS,CZ,Czech Republic
194.228.238.9,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
194.108.6.98,13036,TMOBILE-,CZ,Czech Republic
89.239.15.38,35361,GREPNET,CZ,Czech Republic
85.207.217.190,25248,BLUETONE-ASTheCzechRepublic,CZ,Czech Republic
193.165.235.106,30764,PODA-AS,CZ,Czech Republic
78.108.102.231,8251,NFX_ZSPO,CZ,Czech Republic
80.188.220.132,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
62.209.230.114,13036,TMOBILE-,CZ,Czech Republic
83.167.247.151,24971,MASTER-ASCzechRepublicwww.master.cz,CZ,Czech Republic
213.168.185.225,15614,DRAGONDragonInterneta.s.,CZ,Czech Republic
85.162.0.215,28725,CETIN-AS,CZ,Czech Republic
212.24.152.22,29208,QUANTCOM-ASQuantcoma.s.,CZ,Czech Republic
212.158.141.114,25248,BLUETONE-ASTheCzechRepublic,CZ,Czech Republic
91.237.237.23,56624,ASRTYNENET,CZ,Czech Republic
46.253.99.4,42306,EDERA_GROUP,CZ,Czech Republic
37.77.226.74,202237,WICNET-AS,CZ,Czech Republic
185.131.62.16,44489,STARNET,CZ,Czech Republic
88.146.49.170,29208,QUANTCOM-ASQuantcoma.s.,CZ,Czech Republic
62.44.1.27,29208,QUANTCOM-ASQuantcoma.s.,CZ,Czech Republic
89.239.24.62,35361,GREPNET,CZ,Czech Republic
85.207.213.222,25248,BLUETONE-ASTheCzechRepublic,CZ,Czech Republic
95.80.205.10,29208,QUANTCOM-ASQuantcoma.s.,CZ,Czech Republic
82.99.130.134,25248,BLUETONE-ASTheCzechRepublic,CZ,Czech Republic
109.105.51.131,12570,ITSELFNetworkandinternetserviceprovider.,CZ,Czech Republic
86.49.136.66,16019,VODAFONE-CZ-AS,CZ,Czech Republic
213.168.188.218,15614,DRAGONDragonInterneta.s.,CZ,Czech Republic
188.120.216.205,49985,IP4ISP,CZ,Czech Republic
89.203.220.118,25512,CDT-ASTheCzechRepublic,CZ,Czech Republic
88.100.17.119,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
80.188.220.253,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
82.208.25.254,21430,WIA-AS,CZ,Czech Republic
213.211.34.86,12570,ITSELFNetworkandinternetserviceprovider.,CZ,Czech Republic
89.31.46.102,44489,STARNET,CZ,Czech Republic
176.12.116.190,57279,SAURONNET,CZ,Czech Republic
213.175.41.67,29208,QUANTCOM-ASQuantcoma.s.,CZ,Czech Republic
77.95.194.92,42908,ORIGINALASCZ-NORDICTELECOMREGIONAL,CZ,Czech Republic
139.28.116.115,209621,DOBNET,CZ,Czech Republic
90.181.19.214,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
188.120.215.6,49985,IP4ISP,CZ,Czech Republic
80.188.220.122,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
93.91.150.168,47232,ISPALLIANCE,CZ,Czech Republic
193.86.141.33,13036,TMOBILE-,CZ,Czech Republic
94.113.243.210,16019,VODAFONE-CZ-AS,CZ,Czech Republic
193.86.108.177,13036,TMOBILE-,CZ,Czech Republic
95.85.214.50,43708,METRONET,CZ,Czech Republic
80.188.220.30,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
195.122.203.204,29208,QUANTCOM-ASQuantcoma.s.,CZ,Czech Republic
78.45.10.67,16019,VODAFONE-CZ-AS,CZ,Czech Republic
93.185.6.51,56456,C2NET,CZ,Czech Republic
95.82.140.77,31246,NETBOX-ASNETBOXAutonomoussystem,CZ,Czech Republic
62.209.236.130,13036,TMOBILE-,CZ,Czech Republic
194.228.103.13,5610,O2-CZECH-REPUBLIC,CZ,Czech Republic
95.85.214.231,43708,METRONET,CZ,Czech Republic
46.13.6.226,13036,TMOBILE-,CZ,Czech Republic
95.82.149.103,31246,NETBOX-ASNETBOXAutonomoussystem,CZ,Czech Republic
91.201.22.89,44546,ALFATELECOM-AS,CZ,Czech Republic
109.202.70.186,50698,TETA,CZ,Czech Republic
193.41.154.5,49095,P12COM,CZ,Czech Republic
185.155.130.230,202682,G2SERVER,CZ,Czech Republic
213.180.38.202,16246,AS16246NEJ.czs.r.o,CZ,Czech Republic
31.192.70.67,197798,NET-CONNECT,CZ,Czech Republic
77.78.65.246,21430,WIA-AS,CZ,Czech Republic
80.250.23.198,21430,WIA-AS,CZ,Czech Republic
89.248.251.105,41670,HKFREE-AS,CZ,Czech Republic
212.47.24.207,13036,TMOBILE-,CZ,Czech Republic
86.49.190.194,16019,VODAFONE-CZ-AS,CZ,Czech Republic
212.27.217.202,29208,QUANTCOM-ASQuantcoma.s.,CZ,Czech Republic
188.95.125.138,16019,VODAFONE-CZ-AS,CZ,Czech Republic
95.85.215.42,43708,METRONET,CZ,Czech Republic
188.95.125.139,16019,VODAFONE-CZ-AS,CZ,Czech Republic
5.252.43.107,201548,MILAN_ZELENKAMaxicom,CZ,Czech Republic
79.98.73.229,44002,SYS-DATACOMCzechRepublic,CZ,Czech Republic
193.179.195.187,13036,TMOBILE-,CZ,Czech Republic
188.134.253.10,15425,COMA,CZ,Czech Republic
46.13.6.230,13036,TMOBILE-,CZ,Czech Republic
188.75.129.13,196735,AS-JONCZjakub@jon.cz,CZ,Czech Republic
88.146.198.162,16019,VODAFONE-CZ-AS,CZ,Czech Republic
178.17.14.202,50825,UVT,CZ,Czech Republic
94.110.184.221,16019,VODAFONE-CZ-AS,CZ,Czech Republic
79.170.253.234,20723,MGICZ.MGIautonomoussystem,CZ,Czech Republic
212.111.4.182,25424,INEXT-CZInterneXt2000,CZ,Czech Republic
77.92.222.4,25424,INEXT-CZInterneXt2000,CZ,Czech Republic
194.182.24.123,42525,GLOBALCONNECT-AS42525,DK,Denmark
77.33.42.86,44869,FIBIA-P-S,DK,Denmark
37.128.223.118,39642,NORLYS-FIBERNET,DK,Denmark
2.110.1.157,3292,TDCTDCAS,DK,Denmark
152.115.181.110,31027,GLOBALCONNECT-AS31027,DK,Denmark
87.52.100.38,3292,TDCTDCAS,DK,Denmark
89.186.189.89,47292,SENTIA,DK,Denmark
217.198.216.22,39642,NORLYS-FIBERNET,DK,Denmark
80.63.58.10,3292,TDCTDCAS,DK,Denmark
80.63.106.45,3292,TDCTDCAS,DK,Denmark
128.76.170.171,3292,TDCTDCAS,DK,Denmark
188.180.84.162,3292,TDCTDCAS,DK,Denmark
86.48.93.170,47292,SENTIA,DK,Denmark
95.166.171.226,3292,TDCTDCAS,DK,Denmark
217.74.211.222,31027,GLOBALCONNECT-AS31027,DK,Denmark
93.160.59.222,3292,TDCTDCAS,DK,Denmark
46.32.47.31,39642,NORLYS-FIBERNET,DK,Denmark
217.198.216.118,39642,NORLYS-FIBERNET,DK,Denmark
78.156.99.43,39642,NORLYS-FIBERNET,DK,Denmark
5.103.31.10,44869,FIBIA-P-S,DK,Denmark
62.66.148.108,9158,TELENOR_DANMARK_AS,DK,Denmark
128.77.173.122,3292,TDCTDCAS,DK,Denmark
152.115.172.146,31027,GLOBALCONNECT-AS31027,DK,Denmark
185.15.74.6,203953,HIPER,DK,Denmark
80.63.106.38,3292,TDCTDCAS,DK,Denmark
91.189.202.178,42638,NETVAERKSSMEDEN,DK,Denmark
80.167.217.56,3292,TDCTDCAS,DK,Denmark
80.63.106.44,3292,TDCTDCAS,DK,Denmark
94.137.131.202,208310,CF,DK,Denmark
78.153.164.146,31027,GLOBALCONNECT-AS31027,DK,Denmark
85.184.180.254,204274,AURA-A-S,DK,Denmark
80.63.106.42,3292,TDCTDCAS,DK,Denmark
83.151.146.165,31027,GLOBALCONNECT-AS31027,DK,Denmark
178.132.235.238,39642,NORLYS-FIBERNET,DK,Denmark
83.91.96.10,3292,TDCTDCAS,DK,Denmark
94.137.138.130,208310,CF,DK,Denmark
80.209.68.119,44869,FIBIA-P-S,DK,Denmark
94.137.139.138,208310,CF,DK,Denmark
2.109.81.58,3292,TDCTDCAS,DK,Denmark
95.154.26.22,39642,NORLYS-FIBERNET,DK,Denmark
5.186.32.170,44869,FIBIA-P-S,DK,Denmark
92.246.22.212,39642,NORLYS-FIBERNET,DK,Denmark
152.115.149.214,31027,GLOBALCONNECT-AS31027,DK,Denmark
85.191.219.94,39642,NORLYS-FIBERNET,DK,Denmark
82.147.227.102,15516,DK-DANSKKABELTV,DK,Denmark
128.76.170.111,3292,TDCTDCAS,DK,Denmark
5.103.24.186,44869,FIBIA-P-S,DK,Denmark
152.115.211.170,31027,GLOBALCONNECT-AS31027,DK,Denmark
195.215.239.46,3292,TDCTDCAS,DK,Denmark
5.206.194.85,39642,NORLYS-FIBERNET,DK,Denmark
2.110.1.244,3292,TDCTDCAS,DK,Denmark
80.63.24.166,3292,TDCTDCAS,DK,Denmark
94.137.138.154,208310,CF,DK,Denmark
87.62.99.17,3292,TDCTDCAS,DK,Denmark
85.191.214.194,39642,NORLYS-FIBERNET,DK,Denmark
87.56.51.242,3292,TDCTDCAS,DK,Denmark
80.210.70.50,203953,HIPER,DK,Denmark
95.154.25.105,39642,NORLYS-FIBERNET,DK,Denmark
94.137.131.170,208310,CF,DK,Denmark
178.157.242.48,39642,NORLYS-FIBERNET,DK,Denmark
5.103.38.250,44869,FIBIA-P-S,DK,Denmark
77.33.146.141,44869,FIBIA-P-S,DK,Denmark
80.63.9.142,3292,TDCTDCAS,DK,Denmark
87.61.83.39,3292,TDCTDCAS,DK,Denmark
92.246.21.133,39642,NORLYS-FIBERNET,DK,Denmark
190.80.254.193,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.122.111.46,27887,WINDTelecom,DO,Dominican Republic
190.80.144.81,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.82.193,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
64.32.85.73,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.167.100.213,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.181.57,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.254.233,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
181.36.121.152,28118,ALTICEDOMINICANA,DO,Dominican Republic
190.80.247.209,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.186.233,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.247.81,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.181.137,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
186.150.97.11,28118,ALTICEDOMINICANA,DO,Dominican Republic
64.32.85.25,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.181.17,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
152.0.80.243,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.41.73,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.239.17,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
186.149.243.228,28118,ALTICEDOMINICANA,DO,Dominican Republic
148.101.185.155,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
186.150.207.150,28118,ALTICEDOMINICANA,DO,Dominican Republic
190.166.216.130,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.190.161,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.254.26,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.144.249,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.8.45.242,46198,AS-TRILOGY-DOMINICANA,DO,Dominican Republic
186.149.243.29,28118,ALTICEDOMINICANA,DO,Dominican Republic
66.98.60.169,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
186.150.97.240,28118,ALTICEDOMINICANA,DO,Dominican Republic
181.37.179.126,28118,ALTICEDOMINICANA,DO,Dominican Republic
148.255.208.161,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.181.57,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.0.15.136,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
181.37.123.74,28118,ALTICEDOMINICANA,DO,Dominican Republic
190.166.239.225,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.112.89,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.181.153,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.184.145,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.238.137,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.114.193,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
186.6.208.56,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.82.177,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.167.109.41,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.41.49,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.254.249,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
186.150.200.15,28118,ALTICEDOMINICANA,DO,Dominican Republic
200.88.115.49,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.103.2.209,12066,ALTICEDOMINICANA,DO,Dominican Republic
190.166.93.238,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.217.190,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.254.241,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.208.176,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.190.227,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.6.140.201,28118,ALTICEDOMINICANA,DO,Dominican Republic
190.166.236.137,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.0.217.117,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.60.1,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.58.79,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
201.229.157.237,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.116.1,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.5.101,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.60.201,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.230.121,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.190.201,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.47.233,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.255.54.15,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.167.112.151,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.48.81,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.239.241,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.89.81,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.6.177,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.144.137,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.158.65,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.144.25,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.116.161,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.188.233,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.112.225,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.252.1,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.216.185,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.89.127,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.117.17,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
179.53.213.36,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.255.234,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.106.114.26,262221,ESTRELATELECOM,DO,Dominican Republic
148.101.181.25,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.216.97,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.5.65,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.47.249,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.81.89,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.114.186,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.115.41,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.6.161,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.187.233,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.42.228.89,28118,ALTICEDOMINICANA,DO,Dominican Republic
190.80.254.185,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.1.121,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.181.193,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.181.201,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.180.73,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.42.203.109,28118,ALTICEDOMINICANA,DO,Dominican Republic
186.7.129.248,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.216.105,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.57.125,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.57.9,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.217.145,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.57.137,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.190.209,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
64.32.82.219,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
152.0.22.230,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
186.149.198.68,28118,ALTICEDOMINICANA,DO,Dominican Republic
148.101.181.233,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
179.52.23.14,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.237.1,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.46.25,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.186.185,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.247.249,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.216.241,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.47.89,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
200.88.114.241,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.81.49,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
186.120.186.226,28118,ALTICEDOMINICANA,DO,Dominican Republic
148.101.180.81,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.252.17,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.187.129,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.247.145,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
181.36.230.56,28118,ALTICEDOMINICANA,DO,Dominican Republic
66.98.43.167,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.239.73,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
201.229.157.95,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.188.49,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
181.36.42.37,28118,ALTICEDOMINICANA,DO,Dominican Republic
200.42.203.251,28118,ALTICEDOMINICANA,DO,Dominican Republic
190.166.89.89,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
181.37.20.18,28118,ALTICEDOMINICANA,DO,Dominican Republic
148.101.229.133,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
181.37.179.205,28118,ALTICEDOMINICANA,DO,Dominican Republic
190.80.189.153,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
179.52.192.164,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.166.89.177,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
186.7.11.81,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.82.201,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
66.98.81.113,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.181.145,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.187.145,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.167.109.241,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.247.225,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.144.241,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.137.38,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
190.80.252.49,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
148.101.131.164,6400,CompaniaDominicanadeTelefonos,DO,Dominican Republic
